system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,accuracy
nh3,batch_scaling,pme,torch,8192,2,16384,0.22888486273586753,4369008.889652948,57.3447265625,0.6783885955810547,True,0.0001
nh3,batch_scaling,pme_cg,torch,8192,2,16384,0.2590336836874485,3860501.791753869,57.5947265625,0.6786327362060547,True,0.0001
nh3,batch_scaling,ewald,torch,8192,2,16384,0.46678846701979637,2142298.0014576716,615.20263671875,1.2152252197265625,True,0.0001
nh3,batch_scaling,ewald_cg,torch,8192,2,16384,0.5054719746112823,1978349.0484690457,616.20263671875,1.2162017822265625,True,0.0001
nh3,batch_scaling,pme,torch,8192,4,32768,0.14663413166999817,6819694.627786331,113.6572265625,1.324516773223877,True,0.0001
nh3,batch_scaling,pme_cg,torch,8192,4,32768,0.18372577615082267,5442894.410085867,114.1572265625,1.325005054473877,True,0.0001
nh3,batch_scaling,ewald,torch,8192,4,32768,0.3533219685778022,2830279.7135010245,1230.40283203125,2.3991951942443848,True,0.0001
nh3,batch_scaling,ewald_cg,torch,8192,4,32768,0.3879070281982422,2577937.3079287033,1232.40283203125,2.4011483192443848,True,0.0001
nh3,batch_scaling,pme,torch,8192,8,65536,0.14482556143775582,6904858.438472459,227.31396484375,2.6165003776550293,True,0.0001
nh3,batch_scaling,pme_cg,torch,8192,8,65536,0.17048625741153955,5865575.414598279,228.31396484375,2.6174769401550293,True,0.0001
nh3,batch_scaling,ewald,torch,8192,8,65536,0.32595295924693346,3067927.3546414594,2460.802734375,4.765854358673096,True,0.0001
nh3,batch_scaling,ewald_cg,torch,8192,8,65536,0.3532218048349023,2831082.3010131135,2464.802734375,4.769760608673096,True,0.0001
nh3,batch_scaling,pme,torch,8192,16,131072,0.13996040215715766,7144878.012547633,453.0029296875,5.200771331787109,True,0.0001
nh3,batch_scaling,pme_cg,torch,8192,16,131072,0.1672257320024073,5979940.933884531,455.0029296875,5.202724456787109,True,0.0001
nh3,batch_scaling,ewald,torch,8192,16,131072,0.31148416455835104,3210436.079207705,4921.60302734375,9.501063823699951,True,0.0001
nh3,batch_scaling,ewald_cg,torch,8192,16,131072,0.3401151392608881,2940180.7934016776,4929.60302734375,9.508876323699951,True,0.0001
nh3,batch_scaling,pme,torch,256,1,256,5.9703875333070755,167493.31503546252,28.76806640625,0.06631326675415039,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,1,256,6.064818799495697,164885.3878508542,28.77197265625,0.06631708145141602,True,1e-06
nh3,batch_scaling,ewald,torch,256,1,256,5.512193590402603,181415.97960948272,4.58203125,0.03869056701660156,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,1,256,6.1926499009132385,161481.75918237015,4.59765625,0.03870582580566406,True,1e-06
nh3,batch_scaling,pme,torch,256,2,512,2.973353117704391,336320.63209904265,55.8291015625,0.10001754760742188,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,2,512,3.0208343639969826,331034.3698145904,55.8369140625,0.10002517700195312,True,1e-06
nh3,batch_scaling,ewald,torch,256,2,512,2.797531336545944,357458.0155497668,8.64990234375,0.045626163482666016,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,2,512,3.146437555551529,317819.75085938524,8.68115234375,0.045656681060791016,True,1e-06
nh3,batch_scaling,pme,torch,256,4,1024,1.496842224150896,668073.0833653918,110.5009765625,0.16703128814697266,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,4,1024,1.6050608828663824,623029.3259743267,110.5166015625,0.16704654693603516,True,1e-06
nh3,batch_scaling,ewald,torch,256,4,1024,1.4878500252962112,672110.7524267529,17.29638671875,0.05999612808227539,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,4,1024,1.661173440515995,601984.100883156,17.35888671875,0.06005716323852539,True,1e-06
nh3,batch_scaling,pme,torch,256,8,2048,0.8819156326353549,1133895.3103844905,220.2880859375,0.30289793014526367,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,8,2048,0.9692312218248843,1031745.5499598782,220.470703125,0.30307626724243164,True,1e-06
nh3,batch_scaling,ewald,torch,256,8,2048,0.8885921910405159,1125375.6335952366,36.2783203125,0.0911707878112793,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,8,2048,0.9967922233045102,1003218.0996405204,36.4033203125,0.0912928581237793,True,1e-06
nh3,batch_scaling,pme,torch,256,16,4096,0.5978371016681194,1672696.453949985,444.0830078125,0.5764002799987793,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,16,4096,0.6421972531825304,1557153.9663932074,444.1455078125,0.5769495964050293,True,1e-06
nh3,batch_scaling,ewald,torch,256,16,4096,0.5322558805346489,1878795.5879332023,69.17822265625,0.14622211456298828,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,16,4096,0.5918062292039394,1689742.2680817964,69.42822265625,0.14646625518798828,True,1e-06
nh3,batch_scaling,pme,torch,256,32,8192,0.4518234170973301,2213254.0327908318,876.7861328125,1.1108355522155762,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,32,8192,0.4741519689559936,2109028.4665522724,877.8798828125,1.1128802299499512,True,1e-06
nh3,batch_scaling,ewald,torch,256,32,8192,0.31137343030422926,3211577.8119634166,138.35302734375,0.26158857345581055,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,32,8192,0.3418562468141317,2925206.1628808063,138.85302734375,0.26207685470581055,True,1e-06
nh3,batch_scaling,pme,torch,256,64,16384,0.37109218537807465,2694748.203822142,1752.5400390625,2.189411163330078,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,64,16384,0.38158115930855274,2620674.4636240904,1752.7900390625,2.189655303955078,True,1e-06
nh3,batch_scaling,ewald,torch,256,64,16384,0.19953877199441195,5011557.353014104,276.70361328125,0.49192285537719727,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,64,16384,0.21323203109204766,4689726.936795539,277.70361328125,0.49289941787719727,True,1e-06
nh3,batch_scaling,pme,torch,256,128,32768,0.3375744679942727,2962309.3415256925,3504.6591796875,4.345556735992432,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,128,32768,0.34646152053028345,2886323.417588858,3505.1591796875,4.346045017242432,True,1e-06
nh3,batch_scaling,ewald,torch,256,128,32768,0.15137396985664964,6606155.608834166,553.9755859375,0.9515461921691895,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,128,32768,0.16204252606257796,6171219.5205709,555.9755859375,0.9534993171691895,True,1e-06
nh3,batch_scaling,pme,torch,256,256,65536,0.33126038033515215,3018773.3256486985,7007.318359375,8.657909393310547,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,256,65536,0.3392869373783469,2947357.7961089504,7008.318359375,8.658885955810547,True,1e-06
nh3,batch_scaling,ewald,torch,256,256,65536,0.1339930226095021,7463075.170072962,1106.8125,1.8707294464111328,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,256,65536,0.14249165542423728,7017954.820039967,1110.8125,1.8746356964111328,True,1e-06
nh3,batch_scaling,pme,torch,256,512,131072,0.32556033693253994,3071627.2425016323,14013.5703125,17.28407907485962,True,1e-06
nh3,batch_scaling,pme_cg,torch,256,512,131072,0.3334873355925083,2998614.619722503,14015.5703125,17.28603219985962,True,1e-06
nh3,batch_scaling,ewald,torch,256,512,131072,0.12542610056698322,7972822.207495438,2213.625,3.7107605934143066,True,1e-06
nh3,batch_scaling,ewald_cg,torch,256,512,131072,0.1337461639195681,7476849.9573668325,2221.625,3.7185730934143066,True,1e-06
nh3,batch_scaling,pme,torch,8192,1,8192,0.7926556281745435,1261581.9082783314,226.7509765625,0.8190908432006836,True,1e-06
nh3,batch_scaling,pme_cg,torch,8192,1,8192,0.8809353224933146,1135157.1159273034,226.8759765625,0.8192129135131836,True,1e-06
nh3,batch_scaling,ewald,torch,8192,1,8192,1.3493750244379044,741083.8216874215,579.38623046875,1.1318268775939941,True,1e-06
nh3,batch_scaling,ewald_cg,torch,8192,1,8192,1.465360727161169,682425.8228465639,579.88623046875,1.1323151588439941,True,1e-06
nh3,batch_scaling,pme,torch,8192,2,16384,0.43949051760137076,2275361.94741527,444.3759765625,1.5980167388916016,True,1e-06
nh3,batch_scaling,pme_cg,torch,8192,2,16384,0.4893386736512184,2043574.427785287,444.6259765625,1.5982608795166016,True,1e-06
nh3,batch_scaling,ewald,torch,8192,2,16384,0.8495849557220936,1177045.3246197882,1158.76904296875,2.2323970794677734,True,1e-06
nh3,batch_scaling,ewald_cg,torch,8192,2,16384,0.9121941402554512,1096257.8642743304,1159.76904296875,2.2333736419677734,True,1e-06
nh3,batch_scaling,pme,torch,8192,4,32768,0.30857103411108255,3240744.883526591,881.6259765625,3.158565044403076,True,1e-06
nh3,batch_scaling,pme_cg,torch,8192,4,32768,0.37424375768750906,2672055.256657061,882.1259765625,3.159053325653076,True,1e-06
nh3,batch_scaling,ewald,torch,8192,4,32768,0.6450218614190817,1550335.0503499957,2317.53564453125,4.434281826019287,True,1e-06
nh3,batch_scaling,ewald_cg,torch,8192,4,32768,0.7297868374735117,1370263.1352765332,2319.53564453125,4.436234951019287,True,1e-06
nh3,batch_scaling,pme,torch,8192,8,65536,0.3138921223580837,3185807.889945113,1754.64990234375,6.2759904861450195,True,1e-06
nh3,batch_scaling,pme_cg,torch,8192,8,65536,0.36426896695047617,2745224.2456216533,1755.64990234375,6.2769670486450195,True,1e-06
nh3,batch_scaling,ewald,torch,8192,8,65536,0.6083131767809391,1643890.0851889849,4635.09130859375,8.835843563079834,True,1e-06
nh3,batch_scaling,ewald_cg,torch,8192,8,65536,0.6572104524821043,1521582.6166843106,4639.09130859375,8.839749813079834,True,1e-06
nh3,batch_scaling,pme,torch,8192,16,131072,0.3069656668230891,3257693.3125759675,3499.1279296875,12.51079511642456,True,1e-06
nh3,batch_scaling,pme_cg,torch,8192,16,131072,0.3605867037549615,2773258.1084840973,3501.1279296875,12.51274824142456,True,1e-06
nh3,batch_scaling,ewald,torch,8192,16,131072,0.5844783503562212,1710927.358370984,9270.13427734375,17.640387058258057,True,1e-06
nh3,batch_scaling,ewald_cg,torch,8192,16,131072,0.6374763324856758,1568685.689240816,9278.13427734375,17.648199558258057,True,1e-06
nh3,batch_scaling,pme,jax,256,1,256,2.48072421982215,403108.08916586975,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,1,256,2.7483742201184214,363851.46996354527,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,1,256,2.753797264176683,363134.93843889603,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,1,256,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,2,512,1.249311523565666,800440.8677396133,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,2,512,1.3814823262237041,723860.147189512,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,2,512,1.3915300797862074,718633.4054335632,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,2,512,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,4,1024,0.6361782709518593,1571886.4438796146,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,4,1024,0.7032688955632693,1421931.2219106033,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,4,1024,0.7259254871883059,1377551.8529777133,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,4,1024,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,8,2048,0.3615118409072693,2766161.123492793,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,8,2048,0.40523996602814805,2467673.684314098,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,8,2048,0.4013323483320619,2491700.467595005,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,8,2048,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,16,4096,0.20574169923293084,4860463.404979698,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,16,4096,0.22941907964479924,4358835.374757241,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,16,4096,0.27116403806815015,3687804.64815425,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,16,4096,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,32,8192,0.12124028927473773,8248083.25666347,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,32,8192,0.13331489867596247,7501037.092865499,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,32,8192,0.17401171259479042,5746739.602113071,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,32,8192,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,64,16384,0.08004172977749135,12493483.121615538,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,64,16384,0.08609256587632785,11615404.766034061,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,64,16384,0.1153877288828653,8666432.814663853,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,64,16384,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,128,32768,0.06683448483535415,14962335.723294443,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,128,32768,0.07287116390308768,13722849.29234715,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,128,32768,0.0908045806990998,11012660.289833963,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,128,32768,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,256,65536,0.06285610578693479,15909353.395034201,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,256,65536,0.06698943482152941,14927727.076130142,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,256,65536,0.08072302626338512,12388039.030365076,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,256,65536,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,512,131072,0.05900831909766424,16946763.020734537,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,256,512,131072,0.06325535240048197,15808938.881073732,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,256,512,131072,0.07677352943380455,13025322.756096775,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,256,512,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,8192,1,8192,0.41710246581061483,2397492.419654142,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,8192,1,8192,0.472218469305119,2117663.888647821,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,8192,1,8192,0.7404244323439002,1350576.7183213863,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,8192,1,8192,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,8192,2,16384,0.21575302433518573,4634929.234857157,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,8192,2,16384,0.24829867548703535,4027407.709841827,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,8192,2,16384,0.46900120240778165,2132190.6956019523,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,8192,2,16384,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,8192,4,32768,0.1435923508097403,6964159.263086366,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,8192,4,32768,0.18543959194872173,5392591.676304609,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,8192,4,32768,0.357709664910999,2795563.2684646863,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,8192,4,32768,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,8192,8,65536,0.13951282806790033,7167799.648597934,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,8192,8,65536,0.16785723877532632,5957443.404263791,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,8192,8,65536,0.33098203200410126,3021312.045082885,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,8192,8,65536,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,8192,16,131072,0.13522794608533673,7394921.160519155,0.0,0.0,True,0.0001
nh3,batch_scaling,pme_cg,jax,8192,16,131072,0.1621696941289663,6166380.256009762,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald,jax,8192,16,131072,0.31938183135959974,3131048.487457872,0.0,0.0,True,0.0001
nh3,batch_scaling,ewald_cg,jax,8192,16,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,batch_scaling,pme,jax,256,1,256,3.899959375530671,256412.9273433596,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,1,256,4.392736326508384,227648.53741969558,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,1,256,4.633396872577578,215824.37842059834,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,1,256,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,2,512,2.343991698694481,426622.6712991194,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,2,512,2.6665481442478267,375016.6679559718,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,2,512,2.37351630687499,421315.8330125889,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,2,512,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,4,1024,1.2725857914119842,785801.6384816464,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,4,1024,1.4406376962483591,694137.0495886321,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,4,1024,1.2725444335615066,785827.1771314667,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,4,1024,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,8,2048,0.7564350099187322,1321990.6361915153,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,8,2048,0.8428146976768858,1186500.4285715187,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,8,2048,0.773545727383862,1292748.3981871484,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,8,2048,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,16,4096,0.5070050658417813,1972366.8802789939,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,16,4096,0.5496657838222063,1819287.336836411,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,16,4096,0.4850286863700148,2061733.7244196068,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,16,4096,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,32,8192,0.37946815805156575,2635267.225410018,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,32,8192,0.40227901010325695,2485836.8815795784,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,32,8192,0.29160074461742624,3429346.5241728993,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,32,8192,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,64,16384,0.30507267148038864,3277907.5069144117,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,64,16384,0.3156891509981108,3167672.999969468,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,64,16384,0.1935095794713959,5167702.822421861,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,64,16384,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,128,32768,0.27854708557484287,3590057.3073176523,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,128,32768,0.28357558896630053,3526396.6254825895,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,128,32768,0.14956514586828007,6686049.708938778,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,128,32768,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,256,65536,0.33383288269295264,2995510.7835190813,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,256,65536,0.34458678130899756,2902026.584424551,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,256,65536,0.1361452209636127,7345098.071912993,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,256,65536,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,256,512,131072,0.27072149201279316,3693833.0701603265,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,256,512,131072,0.28055094261070224,3564415.0423961286,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,256,512,131072,0.12787655410129162,7820041.813199747,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,256,512,131072,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,8192,1,8192,0.7620195068724911,1312302.3636287702,0.0,0.0,True,1e-06
nh3,batch_scaling,pme_cg,jax,8192,1,8192,0.8521061278798925,1173562.7374116874,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald,jax,8192,1,8192,1.3483379699863463,741653.8154822758,0.0,0.0,True,1e-06
nh3,batch_scaling,ewald_cg,jax,8192,1,8192,0.0,0.0,0.0,0.0,False,1e-06
nh3,batch_scaling,pme,jax,8192,2,16384,0.4139267669067692,2415886.2870185804,0.0,0.0,True,1e-06
