system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,accuracy
nh3,system_size,ewald_cg,torch,2048,1,2048,1.5392523258924484,649666.0639575168,53.01318359375,0.11948585510253906,True,0.0001
nh3,system_size,pme,torch,4096,1,4096,0.6316824350506067,1583073.937966766,3.9697265625,0.13941049575805664,True,0.0001
nh3,system_size,pme_cg,torch,4096,1,4096,0.7066331803798677,1415161.3988214168,4.0322265625,0.13947153091430664,True,0.0001
nh3,system_size,ewald,torch,4096,1,4096,0.9387601166963578,1065234.8584206526,105.74755859375,0.23832225799560547,True,0.0001
nh3,system_size,ewald_cg,torch,4096,1,4096,1.0390433482825756,962423.7541704974,105.99755859375,0.23856639862060547,True,0.0001
nh3,system_size,pme,torch,8192,1,8192,0.4387240391224623,2279337.1477893125,29.38330078125,0.35535478591918945,True,0.0001
nh3,system_size,pme_cg,torch,8192,1,8192,0.4941599443554879,2023636.2971593298,29.50830078125,0.35547685623168945,True,0.0001
nh3,system_size,ewald,torch,8192,1,8192,0.7494273595511913,1334352.1386767474,307.60302734375,0.6230807304382324,True,0.0001
nh3,system_size,ewald_cg,torch,8192,1,8192,0.8259390480816364,1210743.0957800646,308.10302734375,0.6235690116882324,True,0.0001
nh3,system_size,pme,torch,16384,1,16384,0.30488125048577785,3279965.5551355337,30.0009765625,0.8885087966918945,True,0.0001
nh3,system_size,pme_cg,torch,16384,1,16384,0.34625155385583634,2888073.6818768336,30.2509765625,0.8887529373168945,True,0.0001
nh3,system_size,ewald,torch,16384,1,16384,0.6732486188411713,1485335.3902474383,858.43017578125,1.6935701370239258,True,0.0001
nh3,system_size,ewald_cg,torch,16384,1,16384,0.7236573379486799,1381869.4948007527,859.43017578125,1.6945466995239258,True,0.0001
nh3,system_size,pme,torch,32768,1,32768,0.25977552868425846,3849477.2970530256,31.8173828125,2.3961081504821777,True,0.0001
nh3,system_size,pme_cg,torch,32768,1,32768,0.32754254061728716,3053038.540018034,32.3173828125,2.3965964317321777,True,0.0001
nh3,system_size,ewald,torch,32768,1,32768,0.720602972432971,1387726.720892784,2317.32373046875,4.624123573303223,True,0.0001
nh3,system_size,ewald_cg,torch,32768,1,32768,0.794902630150318,1258015.7142150826,2319.32373046875,4.626076698303223,True,0.0001
nh3,system_size,pme,torch,65536,1,65536,0.37459321320056915,2669562.51410932,35.0009765625,6.653585910797119,True,0.0001
nh3,system_size,pme_cg,torch,65536,1,65536,0.45460574328899384,2199708.2411787696,36.0009765625,6.654562473297119,True,0.0001
nh3,system_size,ewald,torch,65536,1,65536,0.99060432985425,1009484.786067039,6087.59619140625,12.560431480407715,True,0.0001
nh3,system_size,ewald_cg,torch,65536,1,65536,1.0728477500379086,932098.7064237825,6091.59619140625,12.564337730407715,True,0.0001
nh3,system_size,pme,torch,128,1,128,11.993475258350372,83378.66868935732,28.5126953125,0.06415700912475586,True,1e-06
nh3,system_size,pme_cg,torch,128,1,128,12.131624668836594,82429.19042564632,28.5146484375,0.06415891647338867,True,1e-06
nh3,system_size,ewald,torch,128,1,128,7.098475098609924,140875.32689884724,1.32080078125,0.03358936309814453,True,1e-06
nh3,system_size,ewald_cg,torch,128,1,128,8.379187434911726,119343.3143449589,1.32861328125,0.03359699249267578,True,1e-06
nh3,system_size,pme,torch,256,1,256,6.007306277751923,166463.96134378947,28.76806640625,0.06631326675415039,True,1e-06
nh3,system_size,pme_cg,torch,256,1,256,6.075918674468994,164584.1647291955,28.77197265625,0.06631708145141602,True,1e-06
nh3,system_size,ewald,torch,256,1,256,5.514699965715408,181333.52788310262,4.58203125,0.03869056701660156,True,1e-06
nh3,system_size,ewald_cg,torch,256,1,256,6.195599958300591,161404.86905715146,4.59765625,0.03870582580566406,True,1e-06
nh3,system_size,pme,torch,512,1,512,3.284793719649315,304433.1198084366,28.5478515625,0.07150077819824219,True,1e-06
nh3,system_size,pme_cg,torch,512,1,512,3.7424907088279724,267201.7321622604,28.5556640625,0.07150840759277344,True,1e-06
nh3,system_size,ewald,torch,512,1,512,3.406743705272674,293535.43633243773,8.63330078125,0.0480494499206543,True,1e-06
nh3,system_size,ewald_cg,torch,512,1,512,3.8666062057018284,258624.73362954988,8.66455078125,0.0480799674987793,True,1e-06
nh3,system_size,pme,torch,1024,1,1024,2.1922579035162926,456150.7103685386,29.4619140625,0.08832836151123047,True,1e-06
nh3,system_size,pme_cg,torch,1024,1,1024,2.5408266112208366,393572.70408920664,29.4775390625,0.08834362030029297,True,1e-06
nh3,system_size,ewald,torch,1024,1,1024,2.6859937235713005,372301.68902643555,26.45849609375,0.0814051628112793,True,1e-06
nh3,system_size,ewald_cg,torch,1024,1,1024,3.066034428775311,326154.19794859824,26.52099609375,0.0814661979675293,True,1e-06
nh3,system_size,pme,torch,2048,1,2048,1.7360741272568705,576012.2706166218,225.9384765625,0.35042572021484375,True,1e-06
nh3,system_size,pme_cg,torch,2048,1,2048,1.9717467948794365,507164.5114864485,225.7197265625,0.35021209716796875,True,1e-06
nh3,system_size,ewald,torch,2048,1,2048,2.2884024307131767,436986.0766527641,76.93115234375,0.17322778701782227,True,1e-06
nh3,system_size,ewald_cg,torch,2048,1,2048,2.5776851922273636,387944.9682278329,77.05615234375,0.17334985733032227,True,1e-06
nh3,system_size,pme,torch,4096,1,4096,1.180366799235344,847194.279479745,226.1259765625,0.47270917892456055,True,1e-06
nh3,system_size,pme_cg,torch,4096,1,4096,1.315215602517128,760331.6126163254,226.1884765625,0.47277021408081055,True,1e-06
nh3,system_size,ewald,torch,4096,1,4096,1.724705845117569,579809.0166105006,214.64892578125,0.4298396110534668,True,1e-06
nh3,system_size,ewald_cg,torch,4096,1,4096,1.8871612846851349,529896.4153807585,214.89892578125,0.4300837516784668,True,1e-06
nh3,system_size,pme,torch,8192,1,8192,0.7920068688690663,1262615.3121979032,226.7509765625,0.8190908432006836,True,1e-06
nh3,system_size,pme_cg,torch,8192,1,8192,0.8828859776258469,1132649.0909835068,226.8759765625,0.8192129135131836,True,1e-06
nh3,system_size,ewald,torch,8192,1,8192,1.3503664173185825,740539.7432688649,579.38623046875,1.1318268775939941,True,1e-06
nh3,system_size,ewald_cg,torch,8192,1,8192,1.4677545055747032,681312.84639351,579.88623046875,1.1323151588439941,True,1e-06
nh3,system_size,pme,torch,16384,1,16384,0.5407328251749277,1849342.1398571446,227.5009765625,1.796208381652832,True,1e-06
nh3,system_size,pme_cg,torch,16384,1,16384,0.6143881008028984,1627635.6893845664,227.7509765625,1.796452522277832,True,1e-06
nh3,system_size,ewald,torch,16384,1,16384,1.197485625743866,835083.0928586805,1521.97119140625,3.0287375450134277,True,1e-06
nh3,system_size,ewald_cg,torch,16384,1,16384,1.2771228328347208,783010.0396689214,1522.97119140625,3.0297141075134277,True,1e-06
nh3,system_size,pme,torch,32768,1,32768,0.46743983402848244,2139312.7568564625,229.0009765625,4.562456130981445,True,1e-06
nh3,system_size,pme_cg,torch,32768,1,32768,0.579218752682209,1726463.4395369005,229.5009765625,4.562944412231445,True,1e-06
nh3,system_size,ewald,torch,32768,1,32768,1.2267179787158966,815183.2918001085,3908.37255859375,8.124029159545898,True,1e-06
nh3,system_size,ewald_cg,torch,32768,1,32768,1.355661079287529,737647.4955861036,3910.37255859375,8.125982284545898,True,1e-06
nh3,system_size,pme,torch,65536,1,65536,0.6819962523877621,1466283.7171008834,232.0009765625,12.375285148620605,True,1e-06
nh3,system_size,pme_cg,torch,65536,1,65536,0.8209631778299809,1218081.42801637,233.0009765625,12.376261711120605,True,1e-06
nh3,system_size,ewald,torch,65536,1,65536,1.9275421276688576,518795.4056336947,12198.68896484375,24.030038356781006,True,1e-06
nh3,system_size,ewald_cg,torch,65536,1,65536,2.0767088979482646,481531.13851824607,12202.68896484375,24.033944606781006,True,1e-06
nh3,system_size,pme,jax,128,1,128,3.4442957030478283,290335.1181825383,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,128,1,128,3.845178900974133,260065.92300469067,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,128,1,128,3.176265624915686,314835.12970567285,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,128,1,128,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,256,1,256,2.4895154297155386,401684.59615221736,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,256,1,256,2.763562889640525,361851.7254478246,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,256,1,256,2.7475519516428903,363960.36093223025,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,256,1,256,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,512,1,512,1.5956559565211137,626701.5116342644,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,512,1,512,1.7888730468484937,559011.1616705988,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,512,1,512,1.7318207028438337,577426.9809558771,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,512,1,512,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,1024,1,1024,1.0569153801043285,946149.5393333094,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,1024,1,1024,1.1840750488545382,844541.0626356746,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,1024,1,1024,1.3690996098603136,730407.0447452891,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,1024,1,1024,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,2048,1,2048,0.7857591555193721,1272654.5952099261,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,2048,1,2048,0.901405273623368,1109378.910088147,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,2048,1,2048,1.2639650876167252,791161.0928159053,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,2048,1,2048,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,4096,1,4096,0.5871513671706907,1703138.3318048036,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,4096,1,4096,0.6629104614574999,1508499.349672899,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,4096,1,4096,0.8961444212474134,1115891.5642280313,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,4096,1,4096,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,8192,1,8192,0.41727204589392386,2396518.074575773,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,8192,1,8192,0.4734890014290727,2111981.475772035,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,8192,1,8192,0.7405557312267774,1350337.2640752327,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,8192,1,8192,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,16384,1,16384,0.2939669524693045,3401742.922461389,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,16384,1,16384,0.33586292413900765,2977405.149923955,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,16384,1,16384,0.675823727380731,1479675.7785875155,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,16384,1,16384,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,32768,1,32768,0.25718719784961763,3888218.419739226,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,32768,1,32768,0.3191960067816524,3132871.272678718,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,32768,1,32768,0.7283697936788514,1372928.9828854632,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,32768,1,32768,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,65536,1,65536,0.3670309723036169,2724565.7055142904,0.0,0.0,True,0.0001
nh3,system_size,pme_cg,jax,65536,1,65536,0.44673505172898587,2238463.2594414265,0.0,0.0,True,0.0001
nh3,system_size,ewald,jax,65536,1,65536,1.0077646713346766,992295.1542601774,0.0,0.0,True,0.0001
nh3,system_size,ewald_cg,jax,65536,1,65536,0.0,0.0,0.0,0.0,False,0.0001
nh3,system_size,pme,jax,128,1,128,5.140342580034485,194539.5631575379,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,128,1,128,5.853469917838083,170838.83816547217,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,128,1,128,5.341207031506201,187223.5983554458,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,128,1,128,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,256,1,256,3.972821485831446,251710.2778381487,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,256,1,256,4.509479293801633,221755.09296040444,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,256,1,256,4.66487382482228,214368.07029568424,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,256,1,256,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,512,1,512,2.6822765647693814,372817.63302658487,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,512,1,512,3.034771384591295,329514.11268650607,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,512,1,512,2.988545412563326,334610.9434362863,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,512,1,512,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,1024,1,1024,1.993370312902698,501662.9341408341,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,1024,1,1024,2.318642920329239,431286.76314591966,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,1024,1,1024,2.468404493072285,405119.98856206745,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,1024,1,1024,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,2048,1,2048,1.6087065915826315,621617.3945158072,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,2048,1,2048,1.8587508542111664,537995.7177877878,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,2048,1,2048,2.185372997587365,457587.78986653185,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,2048,1,2048,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,4096,1,4096,1.112149524118422,899159.6708119615,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,4096,1,4096,1.2467997805742925,802053.397490483,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,4096,1,4096,1.6695452146109346,598965.5094384712,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,4096,1,4096,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,8192,1,8192,0.7625344544237578,1311416.152015968,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,8192,1,8192,0.8531126709954151,1172178.1119874779,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,8192,1,8192,1.3471701720391138,742296.7200100434,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,8192,1,8192,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,16384,1,16384,0.5255780578750091,1902666.949307492,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,16384,1,16384,0.6073518004967582,1646492.1964207424,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,16384,1,16384,1.1900155609367857,840325.1460113642,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,16384,1,16384,0.0,0.0,0.0,0.0,False,1e-06
nh3,system_size,pme,jax,32768,1,32768,0.4544377319337656,2200521.5010309713,0.0,0.0,True,1e-06
nh3,system_size,pme_cg,jax,32768,1,32768,0.5775863693102679,1731342.7967390623,0.0,0.0,True,1e-06
nh3,system_size,ewald,jax,32768,1,32768,1.257828317280385,795021.0583286526,0.0,0.0,True,1e-06
nh3,system_size,ewald_cg,jax,32768,1,32768,0.0,0.0,0.0,0.0,False,1e-06
