system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,accuracy
nh3,constant_workload,pme_cg,torch,8192,16,131072,0.16688038595020768,5992315.959158743,455.0029296875,5.202724456787109,True,0.0001
nh3,constant_workload,ewald,torch,8192,16,131072,0.3113198326900601,3212130.725367463,4921.60302734375,9.501063823699951,True,0.0001
nh3,constant_workload,ewald_cg,torch,8192,16,131072,0.3409899305552244,2932637.9179928503,4929.60302734375,9.508876323699951,True,0.0001
nh3,constant_workload,pme,torch,16384,8,131072,0.18954918486997485,5275675.549256361,232.38818359375,6.8788933753967285,True,0.0001
nh3,constant_workload,pme_cg,torch,16384,8,131072,0.23019188083708284,4344201.873513276,234.38818359375,6.8808465003967285,True,0.0001
nh3,constant_workload,ewald,torch,16384,8,131072,0.4464070312678814,2240108.085125381,6867.421875,13.326805114746094,True,0.0001
nh3,constant_workload,ewald_cg,torch,16384,8,131072,0.48865224234759813,2046445.126693309,6875.421875,13.334617614746094,True,0.0001
nh3,constant_workload,pme,torch,32768,4,131072,0.26648547500371933,3752549.7402289677,123.14306640625,9.486645221710205,True,0.0001
nh3,constant_workload,pme_cg,torch,32768,4,131072,0.32094744965434074,3115774.8755349093,125.14306640625,9.488598346710205,True,0.0001
nh3,constant_workload,ewald,torch,32768,4,131072,0.634867837652564,1575130.9811149342,9269.28564453125,18.40272617340088,True,0.0001
nh3,constant_workload,ewald_cg,torch,32768,4,131072,0.6892372388392687,1450879.238162002,9277.28564453125,18.41053867340088,True,0.0001
nh3,constant_workload,pme,torch,65536,2,131072,0.3704424714669585,2699474.485309373,67.9755859375,13.272897720336914,True,0.0001
nh3,constant_workload,pme_cg,torch,65536,2,131072,0.44993255287408823,2222555.344378129,69.9755859375,13.274850845336914,True,0.0001
nh3,constant_workload,ewald,torch,65536,2,131072,0.8927393704652786,1120147.753177749,12175.18896484375,25.088563919067383,True,0.0001
nh3,constant_workload,ewald_cg,torch,65536,2,131072,0.9732635691761969,1027470.9047688219,12183.18896484375,25.096376419067383,True,0.0001
nh3,constant_workload,pme,torch,128,1024,131072,0.5953795742243528,1679600.7845965787,28013.640625,32.570255279541016,True,1e-06
nh3,constant_workload,pme_cg,torch,128,1024,131072,0.6002477835863829,1665978.6630533854,28015.640625,32.572208404541016,True,1e-06
nh3,constant_workload,ewald,torch,128,1024,131072,0.08034886559471488,12445726.428100027,1349.484375,2.4212608337402344,True,1e-06
nh3,constant_workload,ewald_cg,torch,128,1024,131072,0.08608716889284551,11616132.959892325,1357.484375,2.4290733337402344,True,1e-06
nh3,constant_workload,pme,torch,256,512,131072,0.3258441807702184,3068951.5388497566,14013.5703125,17.28407907485962,True,1e-06
nh3,constant_workload,pme_cg,torch,256,512,131072,0.33393285702914,2994613.9738885798,14015.5703125,17.28603219985962,True,1e-06
nh3,constant_workload,ewald,torch,256,512,131072,0.1258877688087523,7943583.474890178,2213.625,3.7107605934143066,True,1e-06
nh3,constant_workload,ewald_cg,torch,256,512,131072,0.1349451253190637,7410419.588225987,2221.625,3.7185730934143066,True,1e-06
nh3,constant_workload,pme,torch,512,256,131072,0.20082825794816017,4979378.949042769,7013.53515625,10.047046661376953,True,1e-06
nh3,constant_workload,pme_cg,torch,512,256,131072,0.21431853529065847,4665952.007575087,7015.53515625,10.048999786376953,True,1e-06
nh3,constant_workload,ewald,torch,512,256,131072,0.13731257058680055,7282654.4265141515,2209.3125,4.330455780029297,True,1e-06
nh3,constant_workload,ewald_cg,torch,512,256,131072,0.1501286868005991,6660952.155854129,2217.3125,4.338268280029297,True,1e-06
nh3,constant_workload,pme,torch,1024,128,131072,0.15158513560891154,6596952.9003159795,3513.517578125,6.996750354766846,True,1e-06
nh3,constant_workload,pme_cg,torch,1024,128,131072,0.16998868668451902,5882744.431433216,3515.517578125,6.998703479766846,True,1e-06
nh3,constant_workload,ewald,torch,1024,128,131072,0.20398129709064963,4902410.241835056,3386.306640625,6.361722469329834,True,1e-06
nh3,constant_workload,ewald_cg,torch,1024,128,131072,0.22262609563767913,4491836.4001113605,3394.306640625,6.369534969329834,True,1e-06
nh3,constant_workload,pme,torch,2048,64,131072,0.4185907542705536,2388968.198169174,13932.1337890625,19.943408012390137,True,1e-06
nh3,constant_workload,pme_cg,torch,2048,64,131072,0.4428884945809841,2257904.669540124,13934.1337890625,19.945361137390137,True,1e-06
nh3,constant_workload,ewald,torch,2048,64,131072,0.2921683248132467,3422684.5111946943,4923.70556640625,9.118378162384033,True,1e-06
nh3,constant_workload,ewald_cg,torch,2048,64,131072,0.31729391776025295,3151651.9669173085,4931.70556640625,9.126190662384033,True,1e-06
nh3,constant_workload,pme,torch,4096,32,131072,0.3127292264252901,3197654.441929483,6976.1298828125,13.901105403900146,True,1e-06
nh3,constant_workload,pme_cg,torch,4096,32,131072,0.34874158445745707,2867452.7058644765,6978.1298828125,13.903058528900146,True,1e-06
nh3,constant_workload,ewald,torch,4096,32,131072,0.4169673193246126,2398269.4893685216,6868.67919921875,12.783000946044922,True,1e-06
nh3,constant_workload,ewald_cg,torch,4096,32,131072,0.4533251281827689,2205922.2792450767,6876.67919921875,12.790813446044922,True,1e-06
nh3,constant_workload,pme,torch,8192,16,131072,0.30835974030196667,3242965.501983925,3499.1279296875,12.51079511642456,True,1e-06
nh3,constant_workload,pme_cg,torch,8192,16,131072,0.35776845179498196,2795103.9142295495,3501.1279296875,12.51274824142456,True,1e-06
nh3,constant_workload,ewald,torch,8192,16,131072,0.5810481030493975,1721027.9058685533,9270.13427734375,17.640387058258057,True,1e-06
nh3,constant_workload,ewald_cg,torch,8192,16,131072,0.63415402546525,1576903.969451815,9278.13427734375,17.648199558258057,True,1e-06
nh3,constant_workload,pme,torch,16384,8,131072,0.3706979798153043,2697613.8378154575,1759.126953125,14.091447353363037,True,1e-06
nh3,constant_workload,pme_cg,torch,16384,8,131072,0.44098556973040104,2267647.8974388107,1761.126953125,14.093400478363037,True,1e-06
nh3,constant_workload,ewald,torch,16384,8,131072,0.8061734959483147,1240427.7801562853,12175.74609375,24.01148557662964,True,1e-06
nh3,constant_workload,ewald_cg,torch,16384,8,131072,0.8784433826804161,1138377.2929664233,12183.74609375,24.01929807662964,True,1e-06
nh3,constant_workload,pme,torch,32768,4,131072,0.49922000616788864,2003124.8500559852,890.6259765625,18.131982803344727,True,1e-06
nh3,constant_workload,pme_cg,torch,32768,4,131072,0.6005200557410717,1665223.318421814,892.6259765625,18.133935928344727,True,1e-06
nh3,constant_workload,ewald,torch,32768,4,131072,1.1173413135111332,894981.6747199654,15633.47998046875,32.40304660797119,True,1e-06
nh3,constant_workload,ewald_cg,torch,32768,4,131072,1.2174213305115698,821408.3119274675,15641.47998046875,32.41085910797119,True,1e-06
nh3,constant_workload,pme,jax,128,1024,131072,0.08019268531445078,12469965.2602829,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,128,1024,131072,0.08325257072616665,12011641.097416533,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,128,1024,131072,0.04567269515920458,21894919.853409756,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,128,1024,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,256,512,131072,0.05880258522328319,17006055.02637059,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,256,512,131072,0.0633886955259122,15775683.53005809,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,256,512,131072,0.07667081108886364,13042773.198798845,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,256,512,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,512,256,131072,0.05358570823732478,18661692.322346807,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,512,256,131072,0.05986475143382464,16704320.590145847,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,512,256,131072,0.08435807112849858,11854230.26655918,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,512,256,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,1024,128,131072,0.056201331710692415,17793172.680457108,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,1024,128,131072,0.06642412491153493,15054771.159301253,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,1024,128,131072,0.13052740935881602,7661226.1356618935,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,1024,128,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,2048,64,131072,0.0687633594509407,14542628.632236201,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,2048,64,131072,0.08166131248987796,12245700.803840883,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,2048,64,131072,0.1947489227327459,5134816.593426299,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,2048,64,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,4096,32,131072,0.0920101127621642,10868370.551668463,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,4096,32,131072,0.11134646873411924,8980976.328830587,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,4096,32,131072,0.21927646980390847,4560452.84245166,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,4096,32,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,8192,16,131072,0.13533684997124595,7388970.559108349,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,8192,16,131072,0.16380814895633478,6104702.3995525595,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,8192,16,131072,0.3197239170082966,3127698.4510797504,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,8192,16,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,16384,8,131072,0.1855106197434786,5390526.975667407,0.0,0.0,True,0.0001
nh3,constant_workload,pme_cg,jax,16384,8,131072,0.2257539566064004,4429601.2128969645,0.0,0.0,True,0.0001
nh3,constant_workload,ewald,jax,16384,8,131072,0.45916860657024827,2177849.2381469244,0.0,0.0,True,0.0001
nh3,constant_workload,ewald_cg,jax,16384,8,131072,0.0,0.0,0.0,0.0,False,0.0001
nh3,constant_workload,pme,jax,128,1024,131072,0.48766393089261223,2050592.5016222054,0.0,0.0,True,1e-06
nh3,constant_workload,pme_cg,jax,128,1024,131072,0.49621959800072446,2015236.8105351212,0.0,0.0,True,1e-06
nh3,constant_workload,ewald,jax,128,1024,131072,0.08117528876860902,12319019.927979685,0.0,0.0,True,1e-06
nh3,constant_workload,ewald_cg,jax,128,1024,131072,0.0,0.0,0.0,0.0,False,1e-06
nh3,constant_workload,pme,jax,256,512,131072,0.2708316654165266,3692330.431384551,0.0,0.0,True,1e-06
nh3,constant_workload,pme_cg,jax,256,512,131072,0.2804421077695629,3565798.331617491,0.0,0.0,True,1e-06
nh3,constant_workload,ewald,jax,256,512,131072,0.12740810698685934,7848794.112474635,0.0,0.0,True,1e-06
nh3,constant_workload,ewald_cg,jax,256,512,131072,0.0,0.0,0.0,0.0,False,1e-06
nh3,constant_workload,pme,jax,512,256,131072,0.202535005955351,4937418.078830534,0.0,0.0,True,1e-06
nh3,constant_workload,pme_cg,jax,512,256,131072,0.21566776695625123,4636761.50642786,0.0,0.0,True,1e-06
nh3,constant_workload,ewald,jax,512,256,131072,0.1411740646384274,7083454.050580628,0.0,0.0,True,1e-06
nh3,constant_workload,ewald_cg,jax,512,256,131072,0.0,0.0,0.0,0.0,False,1e-06
nh3,constant_workload,pme,jax,1024,128,131072,0.13508986740351503,7402479.691633631,0.0,0.0,True,1e-06
nh3,constant_workload,pme_cg,jax,1024,128,131072,0.15551018179849052,6430447.115648004,0.0,0.0,True,1e-06
nh3,constant_workload,ewald,jax,1024,128,131072,0.21006280174207248,4760481.111871769,0.0,0.0,True,1e-06
nh3,constant_workload,ewald_cg,jax,1024,128,131072,0.0,0.0,0.0,0.0,False,1e-06
nh3,constant_workload,pme,jax,2048,64,131072,0.3311842613262783,3019467.1570301866,0.0,0.0,True,1e-06
nh3,constant_workload,pme_cg,jax,2048,64,131072,0.35762690162588484,2796210.2276246115,0.0,0.0,True,1e-06
nh3,constant_workload,ewald,jax,2048,64,131072,0.29910603981386785,3343295.911450985,0.0,0.0,True,1e-06
nh3,constant_workload,ewald_cg,jax,2048,64,131072,0.0,0.0,0.0,0.0,False,1e-06
nh3,constant_workload,pme,jax,4096,32,131072,0.30221887207249054,3308860.20830671,0.0,0.0,True,1e-06
nh3,constant_workload,pme_cg,jax,4096,32,131072,0.3376493453943752,2961652.4173384607,0.0,0.0,True,1e-06
nh3,constant_workload,ewald,jax,4096,32,131072,0.42782809982488956,2337387.376867721,0.0,0.0,True,1e-06
nh3,constant_workload,ewald_cg,jax,4096,32,131072,0.0,0.0,0.0,0.0,False,1e-06
