system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,timing_runs,warmup_runs,timing_method,compile_policy,success,error,error_type,accuracy,failure_stage,derivative_contract,workload,compute_forces,compute_charge_gradients,component_profiled,provenance_version,gpu_context,software_context,execution_context,runtime_context,input_context,run_id,timing_method_real,timing_method_reciprocal,pme_cache_mode,time_real_us_per_atom,time_reciprocal_us_per_atom
cscl,batch_scaling,pme,jax,250,128,32000,0.14750170000752405,6779582.879037937,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,250,128,32000,0.20572839061969717,4860777.829388495,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,8192,2,16384,1.263832904063733,791243.8398973442,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,8192,2,16384,1.7717724182464423,564406.5737233451,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,250,64,16000,0.16761206875344214,5966157.493533493,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,250,64,16000,0.2302614625023125,4342889.118885698,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,8192,1,8192,1.4217210448919104,703372.8617810727,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,8192,1,8192,1.996195495568287,500952.9388379443,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,250,32,8000,0.21601542503049131,4629299.0413015485,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,250,32,8000,0.27983343752566725,3573554.357342577,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,250,16,4000,0.32486137497471645,3078236.0632372154,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,250,16,4000,0.3569120748579735,2801810.5030431696,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,250,8,2000,0.5334028999641305,1874755.4617105506,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,250,8,2000,0.46055309976509307,2171302.2895949543,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,250,4,1000,0.9665486999438144,1034609.0166570294,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,jax,250,4,1000,0.688664399785921,1452086.0963785278,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,jax,250,2,500,1.7423792000045069,573927.879762002,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""26d30295-9533-0f7c-f0ab-dcd7d146beab"",""host"":""s4124-0096""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
