system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff
nh3,constant_workload,naive,torch,16384,8,131072,0.28070406988263125,3562470.613333546,5664.50390625,5.566411018371582,True,15.0
nh3,constant_workload,cell,torch,16384,8,131072,0.16928460681810975,5907211.640775255,5668.00537109375,5.569830417633057,True,15.0
nh3,constant_workload,naive,torch,16384,8,131072,0.457299267873168,2186751.8062096485,26208.50390625,25.628911018371582,True,25.0
nh3,constant_workload,cell,torch,16384,8,131072,0.6387097295373678,1565656.437900708,26212.00439453125,25.63232946395874,True,25.0
nh3,constant_workload,naive,torch,32768,4,131072,0.4940448328852653,2024107.800419472,384.50390625,0.41016101837158203,True,6.0
nh3,constant_workload,cell,torch,32768,4,131072,0.016817481082398444,59461936.96311766,388.04443359375,0.4136185646057129,True,6.0
nh3,constant_workload,naive,torch,32768,4,131072,0.503634475171566,1985567.011986906,5664.50390625,5.566411018371582,True,15.0
nh3,constant_workload,cell,torch,32768,4,131072,0.1633558771573007,6121604.054912988,5668.00537109375,5.569830417633057,True,15.0
nh3,constant_workload,naive,torch,32768,4,131072,0.6446777377277613,1551162.6064902004,26208.50390625,25.628911018371582,True,25.0
nh3,constant_workload,cell,torch,32768,4,131072,0.8379525505006313,1193384.994654595,26212.00439453125,25.63232946395874,True,25.0
nh3,constant_workload,naive,torch,65536,2,131072,0.940045714378357,1063778.053242113,384.50390625,0.41016101837158203,True,6.0
nh3,constant_workload,cell,torch,65536,2,131072,0.02881540567614138,34703658.56511197,388.04541015625,0.4136195182800293,True,6.0
nh3,constant_workload,naive,torch,65536,2,131072,0.9660612791776658,1035131.0227972532,5664.50390625,5.566411018371582,True,15.0
nh3,constant_workload,cell,torch,65536,2,131072,0.16876860754564404,5925272.564268486,5668.00537109375,5.569830417633057,True,15.0
nh3,constant_workload,naive,torch,65536,2,131072,1.140801515430212,876576.6756742834,26208.50390625,25.628911018371582,True,25.0
nh3,constant_workload,cell,torch,65536,2,131072,0.7300588302314281,1369752.6262136993,26212.00439453125,25.63232946395874,True,25.0
nh3,constant_workload,naive,jax,128,1024,131072,0.005985347750758763,167074669.95100328,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,128,1024,131072,0.012620540235097621,79235910.77496096,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,128,1024,131072,0.0786073745762117,12721452.731263483,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,128,1024,131072,0.09752556533459966,10253721.642823687,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,256,512,131072,0.007930672063505284,126092718.49755558,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,256,512,131072,0.008917548377507245,112138444.07307087,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,256,512,131072,0.07693433800026739,12998097.156519687,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,256,512,131072,0.10133454627636596,9868302.930697858,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,512,256,131072,0.012101213076043393,82636343.45714368,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,512,256,131072,0.011242679975875802,88946763.7739195,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,512,256,131072,0.08219347304994074,12166416.175070254,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,512,256,131072,0.107816797645377,9274992.597063825,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,1024,128,131072,0.0196650402073395,50851663.12687091,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,1024,128,131072,0.01011564902952955,98856731.49402526,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,1024,128,131072,0.08474726714835512,11799790.525981689,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,1024,128,131072,0.13818238487894874,7236812.426388685,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,2048,64,131072,0.033959615708401,29446740.757805977,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,2048,64,131072,0.010799832916852381,92594025.0834409,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,2048,64,131072,0.08882001761856273,11258723.278962819,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,2048,64,131072,0.20332781371923403,4918166.293672216,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,4096,32,131072,0.061016131214230995,16389108.586530091,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,4096,32,131072,0.01190636177428317,83988712.83752888,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,4096,32,131072,0.10618625069236387,9417415.093571173,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,4096,32,131072,0.1359616149998466,7355017.075967568,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,8192,16,131072,0.11395212974329993,8775614.832760923,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,8192,16,131072,0.01106122664573661,90405886.43805028,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,8192,16,131072,0.16826338768982652,5943063.513278246,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,8192,16,131072,0.1867397823374084,5355045.3335816935,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,16384,8,131072,0.22409953194246768,4462302.93893129,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,16384,8,131072,0.010973668285174654,91127230.56801277,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,16384,8,131072,0.27317600860277125,3660643.5723062083,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,16384,8,131072,0.16321808395947102,6126772.081507291,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,32768,4,131072,0.4565712985904469,2190238.4207839114,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,32768,4,131072,0.01127790604238399,88668942.28785525,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,32768,4,131072,0.4965216552688112,2014010.8480436997,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,32768,4,131072,0.1562476272587432,6400097.188957746,0.0,0.0,True,15.0
nh3,constant_workload,naive,jax,65536,2,131072,0.9230756454425837,1083334.8327812655,0.0,0.0,True,6.0
nh3,constant_workload,cell,jax,65536,2,131072,0.01141923866576633,87571512.36342002,0.0,0.0,True,6.0
nh3,constant_workload,naive,jax,65536,2,131072,0.9578917957386858,1043959.2493104528,0.0,0.0,True,15.0
nh3,constant_workload,cell,jax,65536,2,131072,0.1631806690216564,6128176.860626093,0.0,0.0,True,15.0
