system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff
nh3,batch_scaling,cell,torch,256,4,1024,8.73638466000557,114463.8244442138,44.28564453125,0.07452535629272461,True,15.0
nh3,batch_scaling,naive,torch,256,4,1024,1.9048890098929405,524964.9689858847,205.1953125,0.23166370391845703,True,25.0
nh3,batch_scaling,cell,torch,256,4,1024,12.853170931339264,77801.81290219587,206.03564453125,0.2324843406677246,True,25.0
nh3,batch_scaling,naive,torch,256,8,2048,0.48774923197925085,2050233.8792868475,6.01171875,0.03717517852783203,True,6.0
nh3,batch_scaling,cell,torch,256,8,2048,0.5474148318171501,1826768.1872639218,6.06689453125,0.037229061126708984,True,6.0
nh3,batch_scaling,naive,torch,256,8,2048,0.5887242034077644,1698588.2255419625,88.51171875,0.11774158477783203,True,15.0
nh3,batch_scaling,cell,torch,256,8,2048,2.606302313506603,383685.3441052154,88.56689453125,0.11779546737670898,True,15.0
nh3,batch_scaling,naive,torch,256,8,2048,1.1573812924325466,864019.4951641496,410.38671875,0.43207263946533203,True,25.0
nh3,batch_scaling,cell,torch,256,8,2048,9.495251625776291,105315.79777047187,410.44189453125,0.432126522064209,True,25.0
nh3,batch_scaling,naive,torch,256,16,4096,0.271429680287838,3684195.4753789217,12.01953125,0.043096065521240234,True,6.0
nh3,batch_scaling,cell,torch,256,16,4096,0.27641679625958204,3617725.1655174512,12.12939453125,0.04320335388183594,True,6.0
nh3,batch_scaling,naive,torch,256,16,4096,0.3244683612138033,3081964.5905046067,177.01953125,0.20422887802124023,True,15.0
nh3,batch_scaling,cell,torch,256,16,4096,1.3171914033591747,759191.1072678918,177.12939453125,0.20433616638183594,True,15.0
nh3,batch_scaling,naive,torch,256,16,4096,0.7517918013036251,1330155.5008527308,819.01953125,0.8311820030212402,True,25.0
nh3,batch_scaling,cell,torch,256,16,4096,2.4911288172006607,401424.4438486016,819.12939453125,0.8312892913818359,True,25.0
nh3,batch_scaling,naive,torch,256,32,8192,0.1232890645042062,8111019.448654211,24.03564453125,0.05493783950805664,True,6.0
nh3,batch_scaling,cell,torch,256,32,8192,0.1381492242217064,7238549.51508933,24.25537109375,0.05515241622924805,True,6.0
nh3,batch_scaling,naive,torch,256,32,8192,0.20208768546581268,4948347.0390340565,354.53564453125,0.37769174575805664,True,15.0
nh3,batch_scaling,cell,torch,256,32,8192,0.6684509571641684,1495996.0626616394,354.75439453125,0.37790536880493164,True,15.0
nh3,batch_scaling,naive,torch,256,32,8192,0.5484439432621002,1823340.402032851,1638.53564453125,1.6315979957580566,True,25.0
nh3,batch_scaling,cell,torch,256,32,8192,1.2942242436110973,772663.6283754323,1638.75439453125,1.6318116188049316,True,25.0
nh3,batch_scaling,naive,torch,256,64,16384,0.06284111295826733,15913149.098172372,48.06787109375,0.07862138748168945,True,6.0
nh3,batch_scaling,cell,torch,256,64,16384,0.07039883057586849,14204781.412133042,48.50830078125,0.07905149459838867,True,6.0
nh3,batch_scaling,naive,torch,256,64,16384,0.13830995885655284,7230137.354296683,710.06787109375,0.7251057624816895,True,15.0
nh3,batch_scaling,cell,torch,256,64,16384,0.34531797282397747,2895881.7052645576,710.50537109375,0.7255330085754395,True,15.0
nh3,batch_scaling,naive,torch,256,64,16384,0.4686133936047554,2133955.2254527197,3278.06787109375,3.2329182624816895,True,25.0
nh3,batch_scaling,cell,torch,256,64,16384,0.7090513594448566,1410335.0718951277,3278.50537109375,3.2333455085754395,True,25.0
nh3,batch_scaling,naive,torch,256,128,32768,0.034959521144628525,28604510.795870796,96.134765625,0.1259908676147461,True,6.0
nh3,batch_scaling,cell,torch,256,128,32768,0.0360996084054932,27701131.512768213,97.0146484375,0.12685012817382812,True,6.0
nh3,batch_scaling,naive,torch,256,128,32768,0.10686484165489675,9357614.576638248,1416.134765625,1.415053367614746,True,15.0
nh3,batch_scaling,cell,torch,256,128,32768,0.19105580868199468,5234072.739784965,1417.0078125,1.4159059524536133,True,15.0
nh3,batch_scaling,naive,torch,256,128,32768,0.42795599438250065,2336688.8491488565,6552.134765625,6.430678367614746,True,25.0
nh3,batch_scaling,cell,torch,256,128,32768,0.47108726575970655,2122748.9526538863,6553.0078125,6.431530952453613,True,25.0
nh3,batch_scaling,naive,torch,256,256,65536,0.046451756497845054,21527711.22974416,192.26953125,0.2207317352294922,True,6.0
nh3,batch_scaling,cell,torch,256,256,65536,0.020824170496780425,48021120.464539394,194.029296875,0.22245025634765625,True,6.0
nh3,batch_scaling,naive,torch,256,256,65536,0.09115441935136914,10970395.15051203,2832.26953125,2.798856735229492,True,15.0
nh3,batch_scaling,cell,torch,256,256,65536,0.14965598238632083,6681991.485102195,2834.015625,2.8005619049072266,True,15.0
nh3,batch_scaling,naive,torch,256,256,65536,0.4065189976245165,2459909.637294874,13104.26953125,12.830106735229492,True,25.0
nh3,batch_scaling,cell,torch,256,256,65536,0.4385781474411488,2280095.3623303506,13106.015625,12.831811904907227,True,25.0
nh3,batch_scaling,naive,torch,256,512,131072,0.017624341126065698,56739709.74841379,384.5390625,0.41021299362182617,True,6.0
nh3,batch_scaling,cell,torch,256,512,131072,0.01682305883150548,59442222.13187796,388.05859375,0.4136500358581543,True,6.0
nh3,batch_scaling,naive,torch,256,512,131072,0.08320180932059884,12018969.397008331,5664.5390625,5.566462993621826,True,15.0
nh3,batch_scaling,cell,torch,256,512,131072,0.14181776205077767,7051302.922422024,5668.03125,5.569873332977295,True,15.0
nh3,batch_scaling,naive,torch,256,512,131072,0.3977773711085319,2513969.050610358,26208.5390625,25.628962993621826,True,25.0
nh3,batch_scaling,cell,torch,256,512,131072,0.47468664124608034,2106652.922388844,26212.03125,25.632373332977295,True,25.0
nh3,batch_scaling,naive,torch,8192,1,8192,0.3140964778140187,3183735.159845107,24.03515625,0.05493640899658203,True,6.0
nh3,batch_scaling,cell,torch,8192,1,8192,0.25632148608565336,3901350.6642429354,24.2548828125,0.05515098571777344,True,6.0
nh3,batch_scaling,naive,torch,8192,1,8192,0.7048255763947964,1418790.7384335136,354.53515625,0.37769031524658203,True,15.0
nh3,batch_scaling,cell,torch,8192,1,8192,1.272761169821024,785693.3600045484,354.7529296875,0.3779029846191406,True,15.0
nh3,batch_scaling,naive,torch,8192,1,8192,1.0804967023432255,925500.2794838189,1638.53515625,1.631596565246582,True,25.0
nh3,batch_scaling,cell,torch,8192,1,8192,5.191525816917419,192621.5982094011,1638.7529296875,1.6318092346191406,True,25.0
nh3,batch_scaling,naive,torch,8192,2,16384,0.19724688027054071,5069788.676142384,48.06640625,0.07861804962158203,True,6.0
nh3,batch_scaling,cell,torch,8192,2,16384,0.07779091829434039,12854971.01623435,48.50927734375,0.07905054092407227,True,6.0
nh3,batch_scaling,naive,torch,8192,2,16384,0.395912304520607,2525811.8744524918,710.06640625,0.725102424621582,True,15.0
nh3,batch_scaling,cell,torch,8192,2,16384,0.609776470810175,1639945.2059397395,710.50439453125,0.7255301475524902,True,15.0
nh3,batch_scaling,naive,torch,8192,2,16384,0.6581200286746026,1519479.6639359456,3278.06640625,3.232914924621582,True,25.0
nh3,batch_scaling,cell,torch,8192,2,16384,2.6572659611701965,376326.6510062184,3278.50439453125,3.2333426475524902,True,25.0
nh3,batch_scaling,naive,torch,8192,4,32768,0.15020928112789989,6657378.242483712,96.12890625,0.12598133087158203,True,6.0
nh3,batch_scaling,cell,torch,8192,4,32768,0.03988183452747762,25074072.239857074,97.01416015625,0.1268458366394043,True,6.0
nh3,batch_scaling,naive,torch,8192,4,32768,0.2636109478771687,3793469.1561670527,1416.12890625,1.415043830871582,True,15.0
nh3,batch_scaling,cell,torch,8192,4,32768,0.31254491768777365,3199540.1089803698,1417.00439453125,1.4158987998962402,True,15.0
nh3,batch_scaling,naive,torch,8192,4,32768,0.5493928678333758,1820191.084648896,6552.12890625,6.430668830871582,True,25.0
nh3,batch_scaling,cell,torch,8192,4,32768,1.411878690123558,708276.1479405052,6553.00439453125,6.43152379989624,True,25.0
nh3,batch_scaling,naive,torch,8192,8,65536,0.12997231679037213,7693946.1009444455,192.25390625,0.22070789337158203,True,6.0
nh3,batch_scaling,cell,torch,8192,8,65536,0.0224877439904958,44468667.04026154,194.02490234375,0.22243738174438477,True,6.0
nh3,batch_scaling,naive,torch,8192,8,65536,0.20203222520649433,4949705.41940977,2832.25390625,2.798832893371582,True,15.0
nh3,batch_scaling,cell,torch,8192,8,65536,0.20484193228185177,4881812.9611472925,2834.00439453125,2.8005423545837402,True,15.0
nh3,batch_scaling,naive,torch,8192,8,65536,0.4729143809527159,2114547.665024347,13104.25390625,12.830082893371582,True,25.0
nh3,batch_scaling,cell,torch,8192,8,65536,0.9082857519388199,1100975.103776986,13106.00439453125,12.83179235458374,True,25.0
nh3,batch_scaling,naive,torch,8192,16,131072,0.12149432441219686,8230837.159168644,384.50390625,0.41016149520874023,True,6.0
nh3,batch_scaling,cell,torch,8192,16,131072,0.03881931188516319,25760374.191027373,388.04541015625,0.4136199951171875,True,6.0
nh3,batch_scaling,naive,torch,8192,16,131072,0.17650219378992915,5665651.958922326,5664.50390625,5.56641149520874,True,15.0
nh3,batch_scaling,cell,torch,8192,16,131072,0.19239289686083794,5197697.089219059,5668.00439453125,5.569829940795898,True,15.0
nh3,batch_scaling,naive,torch,8192,16,131072,0.422775186598301,2365323.301128711,26208.50390625,25.62891149520874,True,25.0
nh3,batch_scaling,cell,torch,8192,16,131072,0.9501173160970212,1052501.6048627463,26212.00439453125,25.6323299407959,True,25.0
nh3,batch_scaling,naive,jax,256,1,256,0.8913587862480199,1121882.6979978306,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,1,256,1.1865917940667714,842749.8024175012,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,1,256,1.3762748039880535,726599.0753462056,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,1,256,8.065220703201703,123989.16741398329,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,1,256,2.5870046897580323,386547.4245017824,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,1,256,17.539297658686337,57014.82576212224,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,2,512,0.39653252201787836,2521861.245859963,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,2,512,0.7266338855060894,1376208.8720972808,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,2,512,0.7063381843863681,1415752.4286595816,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,2,512,4.280497265085614,233617.7173050942,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,2,512,1.41467099865622,706878.1370013867,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,2,512,9.051925292169472,110473.73544554855,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,4,1024,0.2402971688297839,4161513.8658098658,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,4,1024,0.36819174766833385,2715976.1356215877,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,4,1024,0.44860283310299565,2229143.300506994,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,4,1024,2.3760196299349445,420871.94373363827,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,4,1024,1.1830161611214862,845296.9899008067,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,4,1024,4.796158447106791,208500.20094795548,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,8,2048,0.11986591772483735,8342655.018047642,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,8,2048,0.18347980983435264,5450190.95508552,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,8,2048,0.2577391597924361,3879891.595849561,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,8,2048,1.1933382566553519,837985.3695487533,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,8,2048,0.7914135501607689,1263561.8884676143,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,8,2048,2.4286602048562145,411749.65439811436,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,16,4096,0.06208757312720081,16106282.62037667,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,16,4096,0.09332926040883649,10714753.289798055,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,16,4096,0.15191232911604402,6582744.177637563,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,16,4096,0.6051064087131408,1652601.898774574,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,16,4096,0.575152258264211,1738670.040204596,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,16,4096,1.2558147581387402,796295.7860776483,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,32,8192,0.03283384408803158,30456379.013035353,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,32,8192,0.04851259163274335,20613205.074062765,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,32,8192,0.11769598380340085,8496466.639595775,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,32,8192,0.31783997194168023,3146237.37817183,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,32,8192,0.4597642394799095,2175027.7949655484,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,32,8192,0.6878295653933719,1453848.5263105792,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,64,16384,0.02000122067968846,49996948.48702485,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,64,16384,0.025542312620530083,39150722.75782235,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,64,16384,0.09623426819871383,10391308.820836078,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,64,16384,0.16933544308983528,5905438.234035171,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,64,16384,0.4255064300906497,2350140.7482536994,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,64,16384,0.39737715145093944,2516501.0025078426,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,128,32768,0.01312574768874697,76186136.1130174,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,128,32768,0.01379597778239372,72484894.92902702,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,128,32768,0.08536687010618493,11714146.234436547,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,128,32768,0.106639512642559,9377387.191855075,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,128,32768,0.4100627853276251,2438650.9475641316,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,256,128,32768,0.3261332413018181,3066231.4457990373,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,256,256,65536,0.009652855692543483,103596286.0993009,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,256,65536,0.0096645812908136,103470597.42262422,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,256,65536,0.07979926834877915,12531443.216111882,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,256,65536,0.09432620085014776,10601508.287062889,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,256,512,131072,0.007938462442957928,125968977.8953458,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,256,512,131072,0.00891451530371512,112176598.04602619,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,256,512,131072,0.07700021820156167,12986976.184695002,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,256,512,131072,0.10162530097446165,9840069.258454636,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,8192,1,8192,0.17179665512401243,5820835.098786668,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,8192,1,8192,0.06234697877971484,16039269.57765208,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,8192,1,8192,0.5539806519294643,1805117.1941061313,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,8192,1,8192,1.0733182435274102,931690.1171022181,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,8192,1,8192,0.9980019225253044,1002002.0777812127,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,8192,1,8192,5.027675964264233,198899.0553702765,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,8192,2,16384,0.15467019043313712,6465369.941031354,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,8192,2,16384,0.0330211608279285,30283611.324597172,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,8192,2,16384,0.3108794250472613,3216681.1935140947,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,8192,2,16384,0.549147909545411,1821003.0168881237,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,8192,2,16384,0.6038848938239028,1655944.717656089,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,8192,2,16384,2.5948666198871706,385376.26263175014,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,8192,4,32768,0.1282612152042617,7796589.159142578,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,8192,4,32768,0.017557382170352298,56956099.16657265,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,8192,4,32768,0.23860519564600224,4191023.5747071197,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,8192,4,32768,0.2881267837206991,3470694.3488091966,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,8192,4,32768,0.5478790741086925,1825220.2853829241,0.0,0.0,True,25.0
nh3,batch_scaling,cell,jax,8192,4,32768,1.3862387969965084,721376.4339640818,0.0,0.0,True,25.0
nh3,batch_scaling,naive,jax,8192,8,65536,0.11824688643802261,8456882.291984368,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,8192,8,65536,0.011581571190966145,86344070.5506365,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,8192,8,65536,0.19121515808517842,5229710.918391425,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,8192,8,65536,0.19303262253078657,5180471.502118825,0.0,0.0,True,15.0
nh3,batch_scaling,naive,jax,8192,16,131072,0.1139144687578586,8778516.117435811,0.0,0.0,True,6.0
nh3,batch_scaling,cell,jax,8192,16,131072,0.01102695351695715,90686879.060677,0.0,0.0,True,6.0
nh3,batch_scaling,naive,jax,8192,16,131072,0.16854504584218333,5933131.970763158,0.0,0.0,True,15.0
nh3,batch_scaling,cell,jax,8192,16,131072,0.18754478569027455,5332059.7334626755,0.0,0.0,True,15.0
