system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff
nh3,system_size,naive,torch,2048,1,2048,0.6672984454780817,1498579.8435114836,6.01171875,0.03717517852783203,True,6.0
nh3,system_size,cell,torch,2048,1,2048,0.5803132895380259,1723207.1331609124,6.0654296875,0.037227630615234375,True,6.0
nh3,system_size,naive,torch,2048,1,2048,1.193279679864645,838026.50533145,88.51171875,0.11774158477783203,True,15.0
nh3,system_size,cell,torch,2048,1,2048,4.529221728444099,220788.48419362435,88.5654296875,0.11779403686523438,True,15.0
nh3,system_size,naive,torch,2048,1,2048,2.0012663677334785,499683.6084006866,410.38671875,0.43207263946533203,True,25.0
nh3,system_size,cell,torch,2048,1,2048,7.993391901254654,125103.33690045131,410.4404296875,0.4321250915527344,True,25.0
nh3,system_size,naive,torch,4096,1,4096,0.385890225879848,2591410.5435553663,12.01953125,0.04309558868408203,True,6.0
nh3,system_size,cell,torch,4096,1,4096,0.30514649115502834,3277114.53018791,12.1279296875,0.043201446533203125,True,6.0
nh3,system_size,naive,torch,4096,1,4096,0.8421023376286029,1187504.1254677477,177.01953125,0.20422840118408203,True,15.0
nh3,system_size,cell,torch,4096,1,4096,1.496975403279066,668013.6479260374,177.1279296875,0.20433425903320312,True,15.0
nh3,system_size,naive,torch,4096,1,4096,1.5224589966237545,656832.1394649225,819.01953125,0.831181526184082,True,25.0
nh3,system_size,cell,torch,4096,1,4096,6.021426618099213,166073.6007301324,819.1279296875,0.8312873840332031,True,25.0
nh3,system_size,naive,torch,8192,1,8192,0.2559099579229951,3907624.416478964,24.03515625,0.05493640899658203,True,6.0
nh3,system_size,cell,torch,8192,1,8192,0.15169531106948853,6592161.570122101,24.2548828125,0.05515098571777344,True,6.0
nh3,system_size,naive,torch,8192,1,8192,0.6452329922467469,1549827.755270122,354.53515625,0.37769031524658203,True,15.0
nh3,system_size,cell,torch,8192,1,8192,1.1684134602546692,855861.4172264315,354.7529296875,0.3779029846191406,True,15.0
nh3,system_size,naive,torch,8192,1,8192,1.2622403912246225,792242.117232362,1638.53515625,1.631596565246582,True,25.0
nh3,system_size,cell,torch,8192,1,8192,5.170302093029023,193412.29622699856,1638.7529296875,1.6318092346191406,True,25.0
nh3,system_size,naive,torch,16384,1,16384,0.34116532187908893,2931130.264037815,48.06640625,0.07861804962158203,True,6.0
nh3,system_size,cell,torch,16384,1,16384,0.0775524415075779,12894500.554212557,48.5078125,0.07904911041259766,True,6.0
nh3,system_size,naive,torch,16384,1,16384,0.49738986417651176,2010495.3317768532,710.06640625,0.725102424621582,True,15.0
nh3,system_size,cell,torch,16384,1,16384,0.5645839031785727,1771215.9244534983,710.5029296875,0.7255287170410156,True,15.0
nh3,system_size,naive,torch,16384,1,16384,0.8809362538158894,1135155.9158433662,3278.06640625,3.232914924621582,True,25.0
nh3,system_size,cell,torch,16384,1,16384,1.6251010820269582,615346.3381814493,3278.5029296875,3.2333412170410156,True,25.0
nh3,system_size,naive,torch,32768,1,32768,0.637806486338377,1567873.6755108312,96.12890625,0.12598133087158203,True,6.0
nh3,system_size,cell,torch,32768,1,32768,0.04031416028738022,24805179.93854968,97.0126953125,0.1268444061279297,True,6.0
nh3,system_size,naive,torch,32768,1,32768,0.840288307517767,1190067.731578969,1416.12890625,1.415043830871582,True,15.0
nh3,system_size,cell,torch,32768,1,32768,0.3642484778538346,2745378.66538808,1417.0029296875,1.4158973693847656,True,15.0
nh3,system_size,naive,torch,32768,1,32768,0.756262894719839,1322291.5033672974,6552.12890625,6.430668830871582,True,25.0
nh3,system_size,cell,torch,32768,1,32768,1.462807971984148,683616.728341727,6553.0029296875,6.431522369384766,True,25.0
nh3,system_size,naive,torch,65536,1,65536,0.9722061455249786,1028588.4373421781,192.25390625,0.22070789337158203,True,6.0
nh3,system_size,cell,torch,65536,1,65536,0.022554125462193042,44337786.52496532,194.0234375,0.22243595123291016,True,6.0
nh3,system_size,naive,torch,65536,1,65536,1.008095685392618,991969.3283981619,2832.25390625,2.798832893371582,True,15.0
nh3,system_size,cell,torch,65536,1,65536,0.17552929930388927,5697054.588412195,2834.0029296875,2.8005409240722656,True,15.0
nh3,system_size,naive,torch,65536,1,65536,1.1670843698084354,856836.0830366869,13104.25390625,12.830082893371582,True,25.0
nh3,system_size,cell,torch,65536,1,65536,0.7316744886338711,1366727.9856471785,13106.0029296875,12.831790924072266,True,25.0
nh3,system_size,naive,jax,128,1,128,1.3690539049093786,730431.4288970183,0.0,0.0,True,6.0
nh3,system_size,cell,jax,128,1,128,3.6613761722037452,273121.3491778721,0.0,0.0,True,6.0
nh3,system_size,naive,jax,128,1,128,1.764903117873473,566603.339227423,0.0,0.0,True,15.0
nh3,system_size,cell,jax,128,1,128,9.106450772833341,109812.26659493208,0.0,0.0,True,15.0
nh3,system_size,naive,jax,128,1,128,3.061618360788998,326624.6416624879,0.0,0.0,True,25.0
nh3,system_size,cell,jax,128,1,128,14.290037506725639,69978.82262585718,0.0,0.0,True,25.0
nh3,system_size,naive,jax,256,1,256,0.8920205061713204,1121050.4613757625,0.0,0.0,True,6.0
nh3,system_size,cell,jax,256,1,256,1.1888968742823636,841115.8458159926,0.0,0.0,True,6.0
nh3,system_size,naive,jax,256,1,256,1.3786712884211738,725336.0597254329,0.0,0.0,True,15.0
nh3,system_size,cell,jax,256,1,256,8.074567381299858,123845.64432714145,0.0,0.0,True,15.0
nh3,system_size,naive,jax,256,1,256,2.5967812518956634,385092.1209747625,0.0,0.0,True,25.0
nh3,system_size,cell,jax,256,1,256,17.49363711383012,57163.64147107065,0.0,0.0,True,25.0
nh3,system_size,naive,jax,512,1,512,0.5962066410347688,1677270.8171522752,0.0,0.0,True,6.0
nh3,system_size,cell,jax,512,1,512,0.9671266610666861,1033990.7276437364,0.0,0.0,True,6.0
nh3,system_size,naive,jax,512,1,512,1.305826560837886,765798.4834971867,0.0,0.0,True,15.0
nh3,system_size,cell,jax,512,1,512,5.907222362111497,169284.29957435303,0.0,0.0,True,15.0
nh3,system_size,naive,jax,512,1,512,1.9653336920555378,508819.4457980835,0.0,0.0,True,25.0
nh3,system_size,cell,jax,512,1,512,13.148222754466588,76055.90646540344,0.0,0.0,True,25.0
nh3,system_size,naive,jax,1024,1,1024,0.45077592716324943,2218397.0787726827,0.0,0.0,True,6.0
nh3,system_size,cell,jax,1024,1,1024,0.38323066462453426,2609394.5300012412,0.0,0.0,True,6.0
nh3,system_size,naive,jax,1024,1,1024,1.0216865234724537,978773.7990330472,0.0,0.0,True,15.0
nh3,system_size,cell,jax,1024,1,1024,4.715035888125385,212087.46311315615,0.0,0.0,True,15.0
nh3,system_size,naive,jax,1024,1,1024,1.7921652343488859,557984.264415949,0.0,0.0,True,25.0
nh3,system_size,cell,jax,1024,1,1024,9.64750986298668,103653.69035138976,0.0,0.0,True,25.0
nh3,system_size,naive,jax,2048,1,2048,0.33495810569661444,2985447.97989078,0.0,0.0,True,6.0
nh3,system_size,cell,jax,2048,1,2048,0.206976928751601,4831456.365845147,0.0,0.0,True,6.0
nh3,system_size,naive,jax,2048,1,2048,0.8711905273628417,1147854.5376601764,0.0,0.0,True,15.0
nh3,system_size,cell,jax,2048,1,2048,4.319615796077869,231502.0703711616,0.0,0.0,True,15.0
nh3,system_size,naive,jax,2048,1,2048,1.6876507807239705,592539.6482624318,0.0,0.0,True,25.0
nh3,system_size,cell,jax,2048,1,2048,7.83519050244763,127629.31541838206,0.0,0.0,True,25.0
nh3,system_size,naive,jax,4096,1,4096,0.2178045164669129,4591273.019592832,0.0,0.0,True,6.0
nh3,system_size,cell,jax,4096,1,4096,0.13514533705460963,7399441.385061767,0.0,0.0,True,6.0
nh3,system_size,naive,jax,4096,1,4096,0.6672349609715411,1498722.426870333,0.0,0.0,True,15.0
nh3,system_size,cell,jax,4096,1,4096,1.404793847470387,711848.2201503805,0.0,0.0,True,15.0
nh3,system_size,naive,jax,4096,1,4096,1.3219301148836848,756469.641428805,0.0,0.0,True,25.0
nh3,system_size,cell,jax,4096,1,4096,6.026882543963552,165923.2601109154,0.0,0.0,True,25.0
nh3,system_size,naive,jax,8192,1,8192,0.17294779670606886,5782091.585124596,0.0,0.0,True,6.0
nh3,system_size,cell,jax,8192,1,8192,0.062490460095432354,16002442.58840228,0.0,0.0,True,6.0
nh3,system_size,naive,jax,8192,1,8192,0.5681693297177048,1760038.6851167246,0.0,0.0,True,15.0
nh3,system_size,cell,jax,8192,1,8192,1.0765723756023249,928873.9175018456,0.0,0.0,True,15.0
nh3,system_size,naive,jax,8192,1,8192,0.9962185119505307,1003795.8419805565,0.0,0.0,True,25.0
nh3,system_size,cell,jax,8192,1,8192,5.055555267396983,197802.20907660702,0.0,0.0,True,25.0
nh3,system_size,naive,jax,16384,1,16384,0.29965487975402993,3337172.4192205532,0.0,0.0,True,6.0
nh3,system_size,cell,jax,16384,1,16384,0.033247039787909216,30077865.770283252,0.0,0.0,True,6.0
nh3,system_size,naive,jax,16384,1,16384,0.44401231997781565,2252189.759171465,0.0,0.0,True,15.0
nh3,system_size,cell,jax,16384,1,16384,0.49774300237004354,2009068.9276160975,0.0,0.0,True,15.0
nh3,system_size,naive,jax,16384,1,16384,0.8329670653672849,1200527.6577880834,0.0,0.0,True,25.0
nh3,system_size,cell,jax,16384,1,16384,1.5623859466629142,640046.7196571314,0.0,0.0,True,25.0
nh3,system_size,naive,jax,32768,1,32768,0.5130970367250853,1948949.0845291992,0.0,0.0,True,6.0
nh3,system_size,cell,jax,32768,1,32768,0.018122044398438675,55181412.09753112,0.0,0.0,True,6.0
nh3,system_size,naive,jax,32768,1,32768,0.5531696334770686,1807763.7301134584,0.0,0.0,True,15.0
nh3,system_size,cell,jax,32768,1,32768,0.2437015609757509,4103379.5433895607,0.0,0.0,True,15.0
nh3,system_size,naive,jax,32768,1,32768,0.7395709625601654,1352135.292789633,0.0,0.0,True,25.0
nh3,system_size,cell,jax,32768,1,32768,1.39918468016198,714701.9361906054,0.0,0.0,True,25.0
nh3,system_size,naive,jax,65536,1,65536,0.9556440498270646,1046414.7191425115,0.0,0.0,True,6.0
nh3,system_size,cell,jax,65536,1,65536,0.011469306948619362,87189226.38306203,0.0,0.0,True,6.0
nh3,system_size,naive,jax,65536,1,65536,0.9933894867142357,1006654.5029660315,0.0,0.0,True,15.0
nh3,system_size,cell,jax,65536,1,65536,0.16308703993939133,6131695.077497476,0.0,0.0,True,15.0
