system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff,time_d3_us_per_atom
nh3,batch_scaling,dftd3,torch,8192,16,131072,2.13601365685463,468161.8007407978,45867.00048828125,44.82981014251709,True,25.0,1.216904725879431
nh3,batch_scaling,dftd3,jax,256,1,256,40.415407812588455,24743.038710313926,0.0,0.0,True,15.0,31.83976230616281
nh3,batch_scaling,dftd3,jax,256,1,256,147.8704031228517,6762.678527150517,0.0,0.0,True,25.0,129.55616640510925
nh3,batch_scaling,dftd3,jax,256,2,512,20.228816015332992,49434.43052930148,0.0,0.0,True,15.0,15.957919822540132
nh3,batch_scaling,dftd3,jax,256,2,512,76.57753994010363,13058.659246329487,0.0,0.0,True,25.0,67.13590312301676
nh3,batch_scaling,dftd3,jax,256,4,1024,10.598709668840911,94351.10794098781,0.0,0.0,True,15.0,8.33902080188409
nh3,batch_scaling,dftd3,jax,256,4,1024,38.967502294440244,25662.409472486946,0.0,0.0,True,25.0,34.26062700100374
nh3,batch_scaling,dftd3,jax,256,8,2048,5.534572265730731,180682.43614630442,0.0,0.0,True,15.0,4.325953344874733
nh3,batch_scaling,dftd3,jax,256,8,2048,19.666729955503115,50847.29399664033,0.0,0.0,True,25.0,17.2278945306914
nh3,batch_scaling,dftd3,jax,256,16,4096,2.7931622927468425,358017.1487338043,0.0,0.0,True,15.0,2.1849879274782325
nh3,batch_scaling,dftd3,jax,256,16,4096,9.93056591802599,100699.19562034195,0.0,0.0,True,25.0,8.672868371562004
nh3,batch_scaling,dftd3,jax,256,32,8192,1.4270349792511183,700753.670750791,0.0,0.0,True,15.0,1.1086620421707494
nh3,batch_scaling,dftd3,jax,256,32,8192,5.059713537747257,197639.64748985204,0.0,0.0,True,25.0,4.374431549081237
nh3,batch_scaling,dftd3,jax,256,64,16384,0.7290646240498689,1371620.5217105676,0.0,0.0,True,15.0,0.5597777496646472
nh3,batch_scaling,dftd3,jax,256,64,16384,2.603191445871289,384143.8560294975,0.0,0.0,True,25.0,2.205961105339327
nh3,batch_scaling,dftd3,jax,256,128,32768,0.3957661941278445,2526744.3628016636,0.0,0.0,True,15.0,0.2888141525048127
nh3,batch_scaling,dftd3,jax,256,128,32768,1.4806728393601531,675368.6387819017,0.0,0.0,True,25.0,1.1496415206924127
nh3,batch_scaling,dftd3,jax,256,256,65536,0.2857245254617169,3499874.5675893547,0.0,0.0,True,15.0,0.18994979171793602
nh3,batch_scaling,dftd3,jax,256,512,131072,0.28678807182380694,3486895.370649748,0.0,0.0,True,15.0,0.18698497123992297
nh3,batch_scaling,dftd3,jax,8192,1,8192,2.486459436035204,402178.28833538294,0.0,0.0,True,15.0,1.3766406127047048
nh3,batch_scaling,dftd3,jax,8192,1,8192,11.112526660106425,89988.53551370674,0.0,0.0,True,25.0,6.050610729957384
nh3,batch_scaling,dftd3,jax,8192,2,16384,1.2345339661656851,810022.2654107123,0.0,0.0,True,15.0,0.6793633698265467
nh3,batch_scaling,dftd3,jax,8192,2,16384,5.5966826629116895,178677.2737048034,0.0,0.0,True,25.0,2.982435421738927
nh3,batch_scaling,dftd3,jax,8192,4,32768,0.6353930953828524,1573828.8742301424,0.0,0.0,True,15.0,0.3453960876420581
nh3,batch_scaling,dftd3,jax,8192,4,32768,2.897870135543101,345081.02614218293,0.0,0.0,True,25.0,1.518441693137973
nh3,batch_scaling,dftd3,jax,8192,8,65536,0.413207728566789,2420090.261787939,0.0,0.0,True,15.0,0.22015176619483157
nh3,batch_scaling,dftd3,jax,8192,16,131072,0.44585622291926086,2242875.5024488866,0.0,0.0,True,15.0,0.25842950630572403
